BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/BSC-402056/BCF-175,BSC-402056,BCF-175,TS1315,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-176,BSC-402056,BCF-176,TS1352,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-177,BSC-402056,BCF-177,TS1426,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-178,BSC-402056,BCF-178,TS1432,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-180,BSC-402056,BCF-180,TS1142,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-181,BSC-402056,BCF-181,TS1343,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-182,BSC-402056,BCF-182,TS1344,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-183,BSC-402056,BCF-183,TS1345,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-184,BSC-402056,BCF-184,TS1364,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-185,BSC-402056,BCF-185,TS1391,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-188,BSC-402056,BCF-188,TS1429,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-189,BSC-402056,BCF-189,TS1434,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-190,BSC-402056,BCF-190,TS1441,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-191,BSC-402056,BCF-191,TS1443,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-192,BSC-402056,BCF-192,TS1446,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-193,BSC-402056,BCF-193,TS1459,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-194,BSC-402056,BCF-194,TS1468,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-195,BSC-402056,BCF-195,TS1473,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-196,BSC-402056,BCF-196,TS1474,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-197,BSC-402056,BCF-197,TS1485,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-198,BSC-402056,BCF-198,TS1687,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-199,BSC-402056,BCF-199,TS1635,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-200,BSC-402056,BCF-200,TS1644,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-201,BSC-402056,BCF-201,TS1656,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-202,BSC-402056,BCF-202,TS2086,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-203,BSC-402056,BCF-203,TS2084,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-204,BSC-402056,BCF-204,TS2335,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-205,BSC-402056,BCF-205,TS2361,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-206,BSC-402056,BCF-206,TS2601,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-207,BSC-402056,BCF-207,TS2422,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-208,BSC-402056,BCF-208,TS2613,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-209,BSC-402056,BCF-209,TS2622,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-210,BSC-402056,BCF-210,TS2624,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-211,BSC-402056,BCF-211,TS2603,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-212,BSC-402056,BCF-212,TS2609,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-213,BSC-402056,BCF-213,TS2614,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-214,BSC-402056,BCF-214,TS2618,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-215,BSC-402056,BCF-215,TS2628,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-216,BSC-402056,BCF-216,TS2629,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-217,BSC-402056,BCF-217,TS2640,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-218,BSC-402056,BCF-218,TS2650,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-219,BSC-402056,BCF-219,TS2673,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-220,BSC-402056,BCF-220,TS2720,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-221,BSC-402056,BCF-221,TS2724,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-222,BSC-402056,BCF-222,TS2726,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-223,BSC-402056,BCF-223,TS2730,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-224,BSC-402056,BCF-224,TS2731,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-225,BSC-402056,BCF-225,TS2732,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-226,BSC-402056,BCF-226,TS2733,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-227,BSC-402056,BCF-227,TS2736,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-228,BSC-402056,BCF-228,TS2740,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-229,BSC-402056,BCF-229,TS2744,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-230,BSC-402056,BCF-230,TS2745,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-231,BSC-402056,BCF-231,TS2746,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-232,BSC-402056,BCF-232,TS2747,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-233,BSC-402056,BCF-233,TS2748,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-234,BSC-402056,BCF-234,TS0865,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-235,BSC-402056,BCF-235,TS2395,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-236,BSC-402056,BCF-236,TS1711,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-74,BSC-402056,BCF-74,TS2725,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-998,BSC-402056,BCF-998,TEST_T,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402056/BCF-999,BSC-402056,BCF-999,TEST_T,BSTSN10,TASHKENT
PLMN-PLMN/BSC-402057/BCF-100,BSC-402057,BCF-100,TS0211,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-101,BSC-402057,BCF-101,TS0212,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-102,BSC-402057,BCF-102,TS1701,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-103,BSC-402057,BCF-103,TS0414,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-104,BSC-402057,BCF-104,TS0421,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-105,BSC-402057,BCF-105,TS0522,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-106,BSC-402057,BCF-106,TS0170,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-107,BSC-402057,BCF-107,TS0574,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-108,BSC-402057,BCF-108,TS0578,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-109,BSC-402057,BCF-109,TS0594,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-110,BSC-402057,BCF-110,TS1050,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-111,BSC-402057,BCF-111,TS1116,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-112,BSC-402057,BCF-112,TS1132,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-114,BSC-402057,BCF-114,TS1184,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-115,BSC-402057,BCF-115,TS1301,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-116,BSC-402057,BCF-116,TS1302,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-117,BSC-402057,BCF-117,TS1308,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-118,BSC-402057,BCF-118,TS1309,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-119,BSC-402057,BCF-119,TS1313,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-120,BSC-402057,BCF-120,TS1322,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-121,BSC-402057,BCF-121,TS1354,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-122,BSC-402057,BCF-122,TS1406,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-123,BSC-402057,BCF-123,TS1420,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-124,BSC-402057,BCF-124,TS1440,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-125,BSC-402057,BCF-125,TS1453,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-126,BSC-402057,BCF-126,TS1455,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-127,BSC-402057,BCF-127,TS1457,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-128,BSC-402057,BCF-128,TS1465,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-129,BSC-402057,BCF-129,TS1467,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-131,BSC-402057,BCF-131,TS0573,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-132,BSC-402057,BCF-132,TS2312,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-133,BSC-402057,BCF-133,TS2317,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-134,BSC-402057,BCF-134,TS2322,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-135,BSC-402057,BCF-135,TS2353,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-136,BSC-402057,BCF-136,TS2357,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-137,BSC-402057,BCF-137,TS2358,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-138,BSC-402057,BCF-138,TS2360,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-139,BSC-402057,BCF-139,TS2403,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-140,BSC-402057,BCF-140,TS2405,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-141,BSC-402057,BCF-141,TS2406,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-142,BSC-402057,BCF-142,TS2411,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-143,BSC-402057,BCF-143,TS2454,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-144,BSC-402057,BCF-144,TS0191,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-145,BSC-402057,BCF-145,TS0264,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-146,BSC-402057,BCF-146,TS1051,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-147,BSC-402057,BCF-147,TS1382,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-148,BSC-402057,BCF-148,TS1131,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-149,BSC-402057,BCF-149,TS2250,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-150,BSC-402057,BCF-150,TS2060,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-151,BSC-402057,BCF-151,TS2191,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-152,BSC-402057,BCF-152,TS2194,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-153,BSC-402057,BCF-153,TS2201,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-155,BSC-402057,BCF-155,TS2372,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-156,BSC-402057,BCF-156,TS2373,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-157,BSC-402057,BCF-157,TS2374,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-158,BSC-402057,BCF-158,TS2375,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-159,BSC-402057,BCF-159,TS2376,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-160,BSC-402057,BCF-160,TS2377,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-161,BSC-402057,BCF-161,TS2378,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-162,BSC-402057,BCF-162,TS2379,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-163,BSC-402057,BCF-163,TS0526,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-164,BSC-402057,BCF-164,TS0008,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-165,BSC-402057,BCF-165,TS0116,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-166,BSC-402057,BCF-166,TS0138,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-167,BSC-402057,BCF-167,TS0139,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-168,BSC-402057,BCF-168,TS0193,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-169,BSC-402057,BCF-169,TS0471,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-170,BSC-402057,BCF-170,TS1120,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-171,BSC-402057,BCF-171,TS1121,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-172,BSC-402057,BCF-172,TS0528,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-173,BSC-402057,BCF-173,TS0571,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-174,BSC-402057,BCF-174,TS0588,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-175,BSC-402057,BCF-175,TS0598,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-176,BSC-402057,BCF-176,TS1010,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-177,BSC-402057,BCF-177,TS1319,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-178,BSC-402057,BCF-178,TS1334,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-179,BSC-402057,BCF-179,TS1341,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-180,BSC-402057,BCF-180,TS1383,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-181,BSC-402057,BCF-181,TS1395,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-182,BSC-402057,BCF-182,TS1399,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-183,BSC-402057,BCF-183,TS1106,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-184,BSC-402057,BCF-184,TS1107,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-185,BSC-402057,BCF-185,TS1117,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-186,BSC-402057,BCF-186,TS1458,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-187,BSC-402057,BCF-187,TS1476,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-188,BSC-402057,BCF-188,TS1486,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-189,BSC-402057,BCF-189,TS1307,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-190,BSC-402057,BCF-190,TS1310,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-191,BSC-402057,BCF-191,TS1311,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-192,BSC-402057,BCF-192,TS1318,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-193,BSC-402057,BCF-193,TS1320,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-195,BSC-402057,BCF-195,TS1327,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-196,BSC-402057,BCF-196,TS1335,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-197,BSC-402057,BCF-197,TS1336,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-198,BSC-402057,BCF-198,TS1337,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-199,BSC-402057,BCF-199,TS1339,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-200,BSC-402057,BCF-200,TS1642,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-201,BSC-402057,BCF-201,TS1340,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-202,BSC-402057,BCF-202,TS1386,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-203,BSC-402057,BCF-203,TS1388,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-204,BSC-402057,BCF-204,TS1398,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-205,BSC-402057,BCF-205,TS1400,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-206,BSC-402057,BCF-206,TS1666,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-207,BSC-402057,BCF-207,TS1452,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-208,BSC-402057,BCF-208,TS1488,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-209,BSC-402057,BCF-209,TS1639,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-210,BSC-402057,BCF-210,TS1665,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-211,BSC-402057,BCF-211,TS2036,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-212,BSC-402057,BCF-212,TS2042,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-213,BSC-402057,BCF-213,TS2062,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-214,BSC-402057,BCF-214,TS2063,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-215,BSC-402057,BCF-215,TS2065,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-216,BSC-402057,BCF-216,TS2119,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-217,BSC-402057,BCF-217,TS2120,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-218,BSC-402057,BCF-218,TS2170,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-219,BSC-402057,BCF-219,TS2304,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-220,BSC-402057,BCF-220,TS2308,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-221,BSC-402057,BCF-221,TS2325,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-222,BSC-402057,BCF-222,TS2334,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-223,BSC-402057,BCF-223,TS2300,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-224,BSC-402057,BCF-224,TS2303,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-225,BSC-402057,BCF-225,TS2306,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-226,BSC-402057,BCF-226,TS2314,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-227,BSC-402057,BCF-227,TS2319,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-228,BSC-402057,BCF-228,TS2321,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-229,BSC-402057,BCF-229,TS2363,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-230,BSC-402057,BCF-230,TS2324,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-231,BSC-402057,BCF-231,TS2326,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-232,BSC-402057,BCF-232,TS2327,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-233,BSC-402057,BCF-233,TS2328,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-234,BSC-402057,BCF-234,TS2329,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-235,BSC-402057,BCF-235,TS2330,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-237,BSC-402057,BCF-237,TS2333,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-238,BSC-402057,BCF-238,TS2350,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-239,BSC-402057,BCF-239,TS2351,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-240,BSC-402057,BCF-240,TS2352,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-241,BSC-402057,BCF-241,TS2354,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-242,BSC-402057,BCF-242,TS2355,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-243,BSC-402057,BCF-243,TS2402,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-244,BSC-402057,BCF-244,TS2359,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-245,BSC-402057,BCF-245,TS2362,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-246,BSC-402057,BCF-246,TS2370,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-247,BSC-402057,BCF-247,TS2380,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-248,BSC-402057,BCF-248,TS2381,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-249,BSC-402057,BCF-249,TS2382,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-250,BSC-402057,BCF-250,TS2400,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-251,BSC-402057,BCF-251,TS2404,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-252,BSC-402057,BCF-252,TS2407,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-253,BSC-402057,BCF-253,TS2417,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-254,BSC-402057,BCF-254,TS2418,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-255,BSC-402057,BCF-255,TS2420,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-256,BSC-402057,BCF-256,TS2424,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-257,BSC-402057,BCF-257,TS2425,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-258,BSC-402057,BCF-258,TS2450,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-259,BSC-402057,BCF-259,TS2452,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-260,BSC-402057,BCF-260,TS2453,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-261,BSC-402057,BCF-261,TS2510,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-262,BSC-402057,BCF-262,TS2677,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-265,BSC-402057,BCF-265,TS2232,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-270,BSC-402057,BCF-270,TS2249,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-271,BSC-402057,BCF-271,TS1619,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-287,BSC-402057,BCF-287,TS2243,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-290,BSC-402057,BCF-290,TS1717,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-291,BSC-402057,BCF-291,TS2283,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-998,BSC-402057,BCF-998,TEST_T,BSTSN09,TASHKENT
PLMN-PLMN/BSC-402057/BCF-999,BSC-402057,BCF-999,TEST_T,BSTSN09,TASHKENT
PLMN-PLMN/BSC-407967/BCF-10,BSC-407967,BCF-10,FR2038,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-100,BSC-407967,BCF-100,FR2027,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-110,BSC-407967,BCF-110,FR1059,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-120,BSC-407967,BCF-120,FR2040,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-130,BSC-407967,BCF-130,FR1157,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-140,BSC-407967,BCF-140,FR2047,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-150,BSC-407967,BCF-150,FR1135,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-160,BSC-407967,BCF-160,FR1056,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-170,BSC-407967,BCF-170,FR2059,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-180,BSC-407967,BCF-180,FR1154,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-190,BSC-407967,BCF-190,FR2062,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-20,BSC-407967,BCF-20,FR2011,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-200,BSC-407967,BCF-200,FR0247,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-210,BSC-407967,BCF-210,FR0250,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-220,BSC-407967,BCF-220,FR0248,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-230,BSC-407967,BCF-230,FR2070,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-240,BSC-407967,BCF-240,FR1062,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-250,BSC-407967,BCF-250,FR0059,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-260,BSC-407967,BCF-260,FR1171,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-270,BSC-407967,BCF-270,FR0150,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-280,BSC-407967,BCF-280,FR2003,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-290,BSC-407967,BCF-290,FR2554,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-30,BSC-407967,BCF-30,FR1199,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-300,BSC-407967,BCF-300,FR1060,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-3000,BSC-407967,BCF-3000,TEST_F,BSKON02,FERGANA
PLMN-PLMN/BSC-407967/BCF-3020,BSC-407967,BCF-3020,TEST_F,BSKON02,FERGANA
